Entity,Code,Year,Fish and seafood
East Timor,TLS,2005.0,3670.0
East Timor,TLS,2006.0,3320.0
East Timor,TLS,2007.0,2940.0
East Timor,TLS,2008.0,3290.0
East Timor,TLS,2009.0,3250.0
East Timor,TLS,2010.0,3250.0
East Timor,TLS,2011.0,3260.0
East Timor,TLS,2012.0,3270.0
East Timor,TLS,2013.0,3270.0
East Timor,TLS,2014.0,3280.0
East Timor,TLS,2015.0,3290.0
East Timor,TLS,2016.0,3290.0
East Timor,TLS,2017.0,2580.0
East Timor,TLS,2018.0,1750.0
East Timor,TLS,2019.0,3350.0
East Timor,TLS,2020.0,3350.0
East Timor,TLS,2021.0,3350.0
Eastern Africa (FAO),,1961.0,235910.0
Eastern Africa (FAO),,1962.0,253560.0
Eastern Africa (FAO),,1963.0,292380.0
Eastern Africa (FAO),,1964.0,331130.0
Eastern Africa (FAO),,1965.0,358700.0
Eastern Africa (FAO),,1966.0,379870.0
Eastern Africa (FAO),,1967.0,420060.0
Eastern Africa (FAO),,1968.0,464220.0
Eastern Africa (FAO),,1969.0,478160.0
Eastern Africa (FAO),,1970.0,545360.0
Eastern Africa (FAO),,1971.0,558550.0
Eastern Africa (FAO),,1972.0,576230.0
Eastern Africa (FAO),,1973.0,584070.0
Eastern Africa (FAO),,1974.0,604200.0
Eastern Africa (FAO),,1975.0,658280.0
Eastern Africa (FAO),,1976.0,659330.0
Eastern Africa (FAO),,1977.0,761230.0
Eastern Africa (FAO),,1978.0,702310.0
Eastern Africa (FAO),,1979.0,631360.0
Eastern Africa (FAO),,1980.0,674230.0
Eastern Africa (FAO),,1981.0,673420.0
Eastern Africa (FAO),,1982.0,724160.0
Eastern Africa (FAO),,1983.0,763990.0
Eastern Africa (FAO),,1984.0,846810.0
Eastern Africa (FAO),,1985.0,838940.0
Eastern Africa (FAO),,1986.0,921870.0
Eastern Africa (FAO),,1987.0,1001910.0
Eastern Africa (FAO),,1988.0,1068260.0
Eastern Africa (FAO),,1989.0,1050970.0
Eastern Africa (FAO),,1990.0,1189780.0
Eastern Africa (FAO),,1991.0,1050310.0
Eastern Africa (FAO),,1992.0,1087870.0
Eastern Africa (FAO),,1993.0,1063050.0
Eastern Africa (FAO),,1994.0,1034240.0
Eastern Africa (FAO),,1995.0,1086120.0
Eastern Africa (FAO),,1996.0,1037220.0
Eastern Africa (FAO),,1997.0,1078470.0
Eastern Africa (FAO),,1998.0,1061650.0
Eastern Africa (FAO),,1999.0,1070390.0
Eastern Africa (FAO),,2000.0,1114600.0
Eastern Africa (FAO),,2001.0,1071290.0
Eastern Africa (FAO),,2002.0,1050060.0
Eastern Africa (FAO),,2003.0,1144780.0
Eastern Africa (FAO),,2004.0,1309440.0
Eastern Africa (FAO),,2005.0,1385590.0
Eastern Africa (FAO),,2006.0,1347750.0
Eastern Africa (FAO),,2007.0,1513180.0
Eastern Africa (FAO),,2008.0,1407520.0
Eastern Africa (FAO),,2009.0,1490880.0
Eastern Africa (FAO),,2010.0,1747640.0
Eastern Africa (FAO),,2011.0,1794970.0
Eastern Africa (FAO),,2012.0,1857670.0
Eastern Africa (FAO),,2013.0,1907520.0
Eastern Africa (FAO),,2014.0,1954810.0
Eastern Africa (FAO),,2015.0,2046190.0
Eastern Africa (FAO),,2016.0,2098910.0
Eastern Africa (FAO),,2017.0,2235550.0
Eastern Africa (FAO),,2018.0,2288760.0
Eastern Africa (FAO),,2019.0,2545130.0
Eastern Africa (FAO),,2020.0,2545130.0
Eastern Africa (FAO),,2021.0,2545130.0
Eastern Asia (FAO),,1961.0,10197780.0
Eastern Asia (FAO),,1962.0,10450970.0
Eastern Asia (FAO),,1963.0,10450080.0
Eastern Asia (FAO),,1964.0,10281090.0
Eastern Asia (FAO),,1965.0,11075120.0
Eastern Asia (FAO),,1966.0,11388270.0
Eastern Asia (FAO),,1967.0,12188620.0
Eastern Asia (FAO),,1968.0,13243430.0
Eastern Asia (FAO),,1969.0,13327680.0
Eastern Asia (FAO),,1970.0,13961220.0
Eastern Asia (FAO),,1971.0,15071640.0
Eastern Asia (FAO),,1972.0,16154440.0
Eastern Asia (FAO),,1973.0,16909330.0
Eastern Asia (FAO),,1974.0,17546440.0
Eastern Asia (FAO),,1975.0,17832210.0
Eastern Asia (FAO),,1976.0,18380600.0
Eastern Asia (FAO),,1977.0,18670860.0
Eastern Asia (FAO),,1978.0,18915070.0
Eastern Asia (FAO),,1979.0,18413470.0
Eastern Asia (FAO),,1980.0,18986230.0
Eastern Asia (FAO),,1981.0,19881980.0
Eastern Asia (FAO),,1982.0,20488030.0
Eastern Asia (FAO),,1983.0,21175650.0
Eastern Asia (FAO),,1984.0,22845640.0
Eastern Asia (FAO),,1985.0,23403630.0
Eastern Asia (FAO),,1986.0,25926400.0
Eastern Asia (FAO),,1987.0,27449810.0
Eastern Asia (FAO),,1988.0,28463260.0
Eastern Asia (FAO),,1989.0,28662140.0
Eastern Asia (FAO),,1990.0,28563520.0
Eastern Asia (FAO),,1991.0,28063200.0
Eastern Asia (FAO),,1992.0,29815480.0
Eastern Asia (FAO),,1993.0,32551990.0
Eastern Asia (FAO),,1994.0,35866148.0
Eastern Asia (FAO),,1995.0,39817268.0
Eastern Asia (FAO),,1996.0,43199000.0
Eastern Asia (FAO),,1997.0,43713628.0
Eastern Asia (FAO),,1998.0,44295532.0
Eastern Asia (FAO),,1999.0,45315100.0
Eastern Asia (FAO),,2000.0,45905880.0
Eastern Asia (FAO),,2001.0,46435030.0
Eastern Asia (FAO),,2002.0,47324460.0
Eastern Asia (FAO),,2003.0,48906970.0
Eastern Asia (FAO),,2004.0,49873360.0
Eastern Asia (FAO),,2005.0,51632200.0
Eastern Asia (FAO),,2006.0,53538948.0
Eastern Asia (FAO),,2007.0,55537940.0
Eastern Asia (FAO),,2008.0,56767240.0
Eastern Asia (FAO),,2009.0,58413692.0
Eastern Asia (FAO),,2010.0,58947090.0
Eastern Asia (FAO),,2011.0,59881012.0
Eastern Asia (FAO),,2012.0,61464020.0
Eastern Asia (FAO),,2013.0,63667190.0
Eastern Asia (FAO),,2014.0,66791100.0
Eastern Asia (FAO),,2015.0,68103590.0
Eastern Asia (FAO),,2016.0,68772660.0
Eastern Asia (FAO),,2017.0,69385360.0
Eastern Asia (FAO),,2018.0,69580760.0
Eastern Asia (FAO),,2019.0,69409896.0
Eastern Asia (FAO),,2020.0,69409896.0
Eastern Asia (FAO),,2021.0,69409896.0
Eastern Europe (FAO),,1961.0,3498370.0
Eastern Europe (FAO),,1962.0,3857180.0
Eastern Europe (FAO),,1963.0,4265770.0
Eastern Europe (FAO),,1964.0,4822980.0
Eastern Europe (FAO),,1965.0,5494000.0
Eastern Europe (FAO),,1966.0,5788700.0
Eastern Europe (FAO),,1967.0,6251980.0
Eastern Europe (FAO),,1968.0,6684060.0
Eastern Europe (FAO),,1969.0,7227000.0
Eastern Europe (FAO),,1970.0,8010600.0
Eastern Europe (FAO),,1971.0,8040790.0
Eastern Europe (FAO),,1972.0,8694540.0
Eastern Europe (FAO),,1973.0,9608400.0
Eastern Europe (FAO),,1974.0,10187580.0
Eastern Europe (FAO),,1975.0,11161370.0
Eastern Europe (FAO),,1976.0,11270090.0
Eastern Europe (FAO),,1977.0,10280420.0
Eastern Europe (FAO),,1978.0,9877080.0
Eastern Europe (FAO),,1979.0,9952970.0
Eastern Europe (FAO),,1980.0,10505380.0
Eastern Europe (FAO),,1981.0,10542670.0
Eastern Europe (FAO),,1982.0,11028660.0
Eastern Europe (FAO),,1983.0,11044560.0
Eastern Europe (FAO),,1984.0,11683000.0
Eastern Europe (FAO),,1985.0,11660860.0
Eastern Europe (FAO),,1986.0,12317870.0
Eastern Europe (FAO),,1987.0,12341960.0
Eastern Europe (FAO),,1988.0,12488520.0
Eastern Europe (FAO),,1989.0,12183360.0
Eastern Europe (FAO),,1990.0,11183420.0
Eastern Europe (FAO),,1991.0,10050000.0
Eastern Europe (FAO),,1992.0,6749370.0
Eastern Europe (FAO),,1993.0,5351400.0
Eastern Europe (FAO),,1994.0,4667400.0
Eastern Europe (FAO),,1995.0,5383700.0
Eastern Europe (FAO),,1996.0,5632580.0
Eastern Europe (FAO),,1997.0,5574030.0
Eastern Europe (FAO),,1998.0,5369360.0
Eastern Europe (FAO),,1999.0,5008290.0
Eastern Europe (FAO),,2000.0,4808740.0
Eastern Europe (FAO),,2001.0,4405520.0
Eastern Europe (FAO),,2002.0,3974860.0
Eastern Europe (FAO),,2003.0,3979860.0
Eastern Europe (FAO),,2004.0,3608330.0
Eastern Europe (FAO),,2005.0,3885130.0
Eastern Europe (FAO),,2006.0,3900210.0
Eastern Europe (FAO),,2007.0,4112850.0
Eastern Europe (FAO),,2008.0,4040530.0
Eastern Europe (FAO),,2009.0,4551340.0
Eastern Europe (FAO),,2010.0,4746950.0
Eastern Europe (FAO),,2011.0,4916860.0
Eastern Europe (FAO),,2012.0,4990230.0
Eastern Europe (FAO),,2013.0,5100640.0
Eastern Europe (FAO),,2014.0,4929630.0
Eastern Europe (FAO),,2015.0,5108970.0
Eastern Europe (FAO),,2016.0,5409450.0
Eastern Europe (FAO),,2017.0,5562260.0
Eastern Europe (FAO),,2018.0,5798210.0
Eastern Europe (FAO),,2019.0,5693050.0
Eastern Europe (FAO),,2020.0,5693050.0
Eastern Europe (FAO),,2021.0,5693050.0
Ecuador,ECU,1961.0,38600.0
Ecuador,ECU,1962.0,42500.0
Ecuador,ECU,1963.0,49700.0
Ecuador,ECU,1964.0,46300.0
Ecuador,ECU,1965.0,53500.0
Ecuador,ECU,1966.0,48200.0
Ecuador,ECU,1967.0,57500.0
Ecuador,ECU,1968.0,68900.0
Ecuador,ECU,1969.0,64900.0
Ecuador,ECU,1970.0,91020.0
Ecuador,ECU,1971.0,102580.0
Ecuador,ECU,1972.0,107040.0
Ecuador,ECU,1973.0,152080.0
Ecuador,ECU,1974.0,176500.0
Ecuador,ECU,1975.0,215790.0
Ecuador,ECU,1976.0,282790.0
Ecuador,ECU,1977.0,425510.0
Ecuador,ECU,1978.0,614510.0
Ecuador,ECU,1979.0,605270.0
Ecuador,ECU,1980.0,639540.0
Ecuador,ECU,1981.0,539290.0
Ecuador,ECU,1982.0,607930.0
Ecuador,ECU,1983.0,372430.0
Ecuador,ECU,1984.0,883400.0
Ecuador,ECU,1985.0,1087680.0
Ecuador,ECU,1986.0,1004270.0
Ecuador,ECU,1987.0,680130.0
Ecuador,ECU,1988.0,876020.0
Ecuador,ECU,1989.0,682790.0
Ecuador,ECU,1990.0,366640.0
Ecuador,ECU,1991.0,437670.0
Ecuador,ECU,1992.0,343510.0
Ecuador,ECU,1993.0,374400.0
Ecuador,ECU,1994.0,419340.0
Ecuador,ECU,1995.0,614790.0
Ecuador,ECU,1996.0,811850.0
Ecuador,ECU,1997.0,671380.0
Ecuador,ECU,1998.0,468140.0
Ecuador,ECU,1999.0,629610.0
Ecuador,ECU,2000.0,657800.0
Ecuador,ECU,2001.0,645360.0
Ecuador,ECU,2002.0,396800.0
Ecuador,ECU,2003.0,494800.0
Ecuador,ECU,2004.0,465450.0
Ecuador,ECU,2005.0,602950.0
Ecuador,ECU,2006.0,638650.0
Ecuador,ECU,2007.0,579950.0
Ecuador,ECU,2008.0,677690.0
Ecuador,ECU,2009.0,717040.0
Ecuador,ECU,2010.0,672390.0
Ecuador,ECU,2011.0,815930.0
Ecuador,ECU,2012.0,834760.0
Ecuador,ECU,2013.0,845530.0
Ecuador,ECU,2014.0,1030560.06
Ecuador,ECU,2015.0,1069690.0
Ecuador,ECU,2016.0,1166580.0
Ecuador,ECU,2017.0,1107630.0
Ecuador,ECU,2018.0,1178860.0
Ecuador,ECU,2019.0,1303830.0
Ecuador,ECU,2020.0,1303830.0
Ecuador,ECU,2021.0,1303830.0
Egypt,EGY,1961.0,92000.0
Egypt,EGY,1962.0,118000.0
Egypt,EGY,1963.0,115000.0
Egypt,EGY,1964.0,135000.0
Egypt,EGY,1965.0,102400.0
Egypt,EGY,1966.0,99000.0
Egypt,EGY,1967.0,80300.0
Egypt,EGY,1968.0,80500.0
Egypt,EGY,1969.0,80000.0
Egypt,EGY,1970.0,76760.0
Egypt,EGY,1971.0,84270.0
Egypt,EGY,1972.0,79210.0
Egypt,EGY,1973.0,87510.0
Egypt,EGY,1974.0,98340.0
Egypt,EGY,1975.0,106570.0
Egypt,EGY,1976.0,102760.0
Egypt,EGY,1977.0,104540.0
Egypt,EGY,1978.0,99910.0
Egypt,EGY,1979.0,137480.0
Egypt,EGY,1980.0,140400.0
Egypt,EGY,1981.0,141710.0
Egypt,EGY,1982.0,155730.0
Egypt,EGY,1983.0,157300.0
Egypt,EGY,1984.0,163840.0
Egypt,EGY,1985.0,215950.0
Egypt,EGY,1986.0,229150.0
Egypt,EGY,1987.0,231110.0
Egypt,EGY,1988.0,284330.0
Egypt,EGY,1989.0,293600.0
Egypt,EGY,1990.0,312950.0
Egypt,EGY,1991.0,346050.0
Egypt,EGY,1992.0,346290.0
Egypt,EGY,1993.0,356930.0
Egypt,EGY,1994.0,368200.0
Egypt,EGY,1995.0,407120.0
Egypt,EGY,1996.0,431570.0
Egypt,EGY,1997.0,457040.0
Egypt,EGY,1998.0,545590.0
Egypt,EGY,1999.0,648940.0
Egypt,EGY,2000.0,724410.0
Egypt,EGY,2001.0,771500.0
Egypt,EGY,2002.0,801460.0
Egypt,EGY,2003.0,876300.0
Egypt,EGY,2004.0,865030.0
Egypt,EGY,2005.0,889300.0
Egypt,EGY,2006.0,970920.0
Egypt,EGY,2007.0,1008010.0
Egypt,EGY,2008.0,1067630.0
Egypt,EGY,2009.0,1092890.0
Egypt,EGY,2010.0,1304790.0
Egypt,EGY,2011.0,1362170.0
Egypt,EGY,2012.0,1371910.0
Egypt,EGY,2013.0,1454400.0
Egypt,EGY,2014.0,1481880.0
Egypt,EGY,2015.0,1518940.0
Egypt,EGY,2016.0,1706270.0
Egypt,EGY,2017.0,1777820.0
Egypt,EGY,2018.0,1967520.0
Egypt,EGY,2019.0,2038990.0
Egypt,EGY,2020.0,2038990.0
Egypt,EGY,2021.0,2038990.0
El Salvador,SLV,1961.0,8000.0
El Salvador,SLV,1962.0,8200.0
El Salvador,SLV,1963.0,8400.0
El Salvador,SLV,1964.0,9200.0
El Salvador,SLV,1965.0,9600.0
El Salvador,SLV,1966.0,10600.0
El Salvador,SLV,1967.0,9900.0
El Salvador,SLV,1968.0,10200.0
El Salvador,SLV,1969.0,10300.0
El Salvador,SLV,1970.0,11100.0
El Salvador,SLV,1971.0,10700.0
El Salvador,SLV,1972.0,10400.0
El Salvador,SLV,1973.0,12400.0
El Salvador,SLV,1974.0,9650.0
El Salvador,SLV,1975.0,8730.0
El Salvador,SLV,1976.0,7200.0
El Salvador,SLV,1977.0,6370.0
El Salvador,SLV,1978.0,9540.0
El Salvador,SLV,1979.0,12740.0
El Salvador,SLV,1980.0,13960.0
El Salvador,SLV,1981.0,20770.0
El Salvador,SLV,1982.0,12920.0
El Salvador,SLV,1983.0,7600.0
El Salvador,SLV,1984.0,12190.0
El Salvador,SLV,1985.0,16100.0
El Salvador,SLV,1986.0,20450.0
El Salvador,SLV,1987.0,21530.0
El Salvador,SLV,1988.0,11730.0
El Salvador,SLV,1989.0,10640.0
El Salvador,SLV,1990.0,9160.0
El Salvador,SLV,1991.0,11330.0
El Salvador,SLV,1992.0,12620.0
El Salvador,SLV,1993.0,13080.0
El Salvador,SLV,1994.0,14880.0
El Salvador,SLV,1995.0,15590.0
El Salvador,SLV,1996.0,14790.0
El Salvador,SLV,1997.0,12280.0
El Salvador,SLV,1998.0,11380.0
El Salvador,SLV,1999.0,10190.0
El Salvador,SLV,2000.0,9850.0
El Salvador,SLV,2001.0,20000.0
El Salvador,SLV,2002.0,36720.0
El Salvador,SLV,2003.0,36620.0
El Salvador,SLV,2004.0,44630.0
El Salvador,SLV,2005.0,43320.0
El Salvador,SLV,2006.0,46300.0
El Salvador,SLV,2007.0,58400.0
El Salvador,SLV,2008.0,47100.0
El Salvador,SLV,2009.0,40580.0
El Salvador,SLV,2010.0,44080.0
El Salvador,SLV,2011.0,59170.0
El Salvador,SLV,2012.0,54740.0
El Salvador,SLV,2013.0,55000.0
El Salvador,SLV,2014.0,64870.004
El Salvador,SLV,2015.0,57180.0
El Salvador,SLV,2016.0,62040.0
El Salvador,SLV,2017.0,59580.0
El Salvador,SLV,2018.0,62310.0
El Salvador,SLV,2019.0,58450.0
El Salvador,SLV,2020.0,58450.0
El Salvador,SLV,2021.0,58450.0
Estonia,EST,1992.0,129690.0
Estonia,EST,1993.0,147520.0
Estonia,EST,1994.0,124100.0
Estonia,EST,1995.0,132340.0
Estonia,EST,1996.0,108830.0
Estonia,EST,1997.0,123870.0
Estonia,EST,1998.0,118970.0
Estonia,EST,1999.0,111990.0
Estonia,EST,2000.0,113370.0
Estonia,EST,2001.0,105630.0
Estonia,EST,2002.0,101710.0
Estonia,EST,2003.0,79450.0
Estonia,EST,2004.0,88160.0
Estonia,EST,2005.0,99330.0
Estonia,EST,2006.0,87190.0
Estonia,EST,2007.0,98610.0
Estonia,EST,2008.0,101850.0
Estonia,EST,2009.0,98080.0
Estonia,EST,2010.0,95950.0
Estonia,EST,2011.0,81280.0
Estonia,EST,2012.0,66760.0
Estonia,EST,2013.0,69940.0
Estonia,EST,2014.0,69130.0
Estonia,EST,2015.0,73580.0
Estonia,EST,2016.0,76180.0
Estonia,EST,2017.0,83650.0
Estonia,EST,2018.0,87990.0
Estonia,EST,2019.0,87760.0
Estonia,EST,2020.0,87760.0
Estonia,EST,2021.0,87760.0
Eswatini,SWZ,1961.0,0.0
Eswatini,SWZ,1962.0,0.0
Eswatini,SWZ,1963.0,0.0
Eswatini,SWZ,1964.0,0.0
Eswatini,SWZ,1965.0,0.0
Eswatini,SWZ,1966.0,0.0
Eswatini,SWZ,1967.0,0.0
Eswatini,SWZ,1968.0,50.0
Eswatini,SWZ,1969.0,50.0
Eswatini,SWZ,1970.0,50.0
Eswatini,SWZ,1971.0,50.0
Eswatini,SWZ,1972.0,50.0
Eswatini,SWZ,1973.0,50.0
Eswatini,SWZ,1974.0,50.0
Eswatini,SWZ,1975.0,50.0
Eswatini,SWZ,1976.0,50.0
Eswatini,SWZ,1977.0,50.0
Eswatini,SWZ,1978.0,40.0
Eswatini,SWZ,1979.0,60.0
Eswatini,SWZ,1980.0,70.0
Eswatini,SWZ,1981.0,70.0
Eswatini,SWZ,1982.0,80.0
Eswatini,SWZ,1983.0,80.0
Eswatini,SWZ,1984.0,90.0
Eswatini,SWZ,1985.0,90.0
Eswatini,SWZ,1986.0,100.0
Eswatini,SWZ,1987.0,100.0
Eswatini,SWZ,1988.0,110.0
Eswatini,SWZ,1989.0,110.0
Eswatini,SWZ,1990.0,110.0
Eswatini,SWZ,1991.0,110.0
Eswatini,SWZ,1992.0,100.0
Eswatini,SWZ,1993.0,110.0
Eswatini,SWZ,1994.0,120.0
Eswatini,SWZ,1995.0,140.0
Eswatini,SWZ,1996.0,140.0
Eswatini,SWZ,1997.0,120.0
Eswatini,SWZ,1998.0,130.0
Eswatini,SWZ,1999.0,110.0
Eswatini,SWZ,2000.0,120.0
Eswatini,SWZ,2001.0,120.0
Eswatini,SWZ,2002.0,60.0
Eswatini,SWZ,2003.0,60.0
Eswatini,SWZ,2004.0,60.0
Eswatini,SWZ,2005.0,60.0
Eswatini,SWZ,2006.0,60.0
Eswatini,SWZ,2007.0,50.0
Eswatini,SWZ,2008.0,40.0
Eswatini,SWZ,2009.0,100.0
Eswatini,SWZ,2010.0,270.0
Eswatini,SWZ,2011.0,160.0
Eswatini,SWZ,2012.0,160.0
Eswatini,SWZ,2013.0,160.0
Eswatini,SWZ,2014.0,170.0
Eswatini,SWZ,2015.0,170.0
Eswatini,SWZ,2016.0,170.0
Eswatini,SWZ,2017.0,170.0
Eswatini,SWZ,2018.0,170.0
Eswatini,SWZ,2019.0,170.0
Eswatini,SWZ,2020.0,170.0
Eswatini,SWZ,2021.0,170.0
Ethiopia,ETH,1993.0,4200.0
Ethiopia,ETH,1994.0,5320.0
Ethiopia,ETH,1995.0,6380.0
Ethiopia,ETH,1996.0,8810.0
Ethiopia,ETH,1997.0,10390.0
Ethiopia,ETH,1998.0,14010.0
Ethiopia,ETH,1999.0,15870.0
Ethiopia,ETH,2000.0,15700.0
Ethiopia,ETH,2001.0,15410.0
Ethiopia,ETH,2002.0,12310.0
Ethiopia,ETH,2003.0,9230.0
Ethiopia,ETH,2004.0,10030.0
Ethiopia,ETH,2005.0,9470.0
Ethiopia,ETH,2006.0,9920.0
Ethiopia,ETH,2007.0,13280.0
Ethiopia,ETH,2008.0,16800.0
Ethiopia,ETH,2009.0,17070.0
Ethiopia,ETH,2010.0,18080.0
Ethiopia,ETH,2011.0,24070.0
Ethiopia,ETH,2012.0,28990.0
Ethiopia,ETH,2013.0,38420.0
Ethiopia,ETH,2014.0,50200.0
Ethiopia,ETH,2015.0,45610.0
Ethiopia,ETH,2016.0,50090.0
Ethiopia,ETH,2017.0,56130.0
Ethiopia,ETH,2018.0,57330.0
Ethiopia,ETH,2019.0,59430.0
Ethiopia,ETH,2020.0,59430.0
Ethiopia,ETH,2021.0,59430.0
Ethiopia (former),OWID_ERE,1961.0,8500.0
Ethiopia (former),OWID_ERE,1962.0,9000.0
Ethiopia (former),OWID_ERE,1963.0,8900.0
Ethiopia (former),OWID_ERE,1964.0,11700.0
Ethiopia (former),OWID_ERE,1965.0,15700.0
Ethiopia (former),OWID_ERE,1966.0,16000.0
Ethiopia (former),OWID_ERE,1967.0,16000.0
Ethiopia (former),OWID_ERE,1968.0,14400.0
Ethiopia (former),OWID_ERE,1969.0,14200.0
Ethiopia (former),OWID_ERE,1970.0,17200.0
Ethiopia (former),OWID_ERE,1971.0,19100.0
Ethiopia (former),OWID_ERE,1972.0,14800.0
Ethiopia (former),OWID_ERE,1973.0,4700.0
Ethiopia (former),OWID_ERE,1974.0,5900.0
Ethiopia (former),OWID_ERE,1975.0,3930.0
Ethiopia (former),OWID_ERE,1976.0,2970.0
Ethiopia (former),OWID_ERE,1977.0,2470.0
Ethiopia (former),OWID_ERE,1978.0,2520.0
Ethiopia (former),OWID_ERE,1979.0,2800.0
Ethiopia (former),OWID_ERE,1980.0,3510.0
Ethiopia (former),OWID_ERE,1981.0,3830.0
Ethiopia (former),OWID_ERE,1982.0,3750.0
Ethiopia (former),OWID_ERE,1983.0,3900.0
Ethiopia (former),OWID_ERE,1984.0,4300.0
Ethiopia (former),OWID_ERE,1985.0,4000.0
Ethiopia (former),OWID_ERE,1986.0,4100.0
Ethiopia (former),OWID_ERE,1987.0,4000.0
Ethiopia (former),OWID_ERE,1988.0,4070.0002
Ethiopia (former),OWID_ERE,1989.0,4270.0
Ethiopia (former),OWID_ERE,1990.0,4980.0
Ethiopia (former),OWID_ERE,1991.0,4260.0
Ethiopia (former),OWID_ERE,1992.0,4610.0
Europe,,1961.0,11201160.0
Europe,,1962.0,11729530.0
Europe,,1963.0,12464150.0
Europe,,1964.0,13764950.0
Europe,,1965.0,15577570.0
Europe,,1966.0,16491120.0
Europe,,1967.0,17400780.0
Europe,,1968.0,17621200.0
Europe,,1969.0,17587600.0
Europe,,1970.0,19014290.0
Europe,,1971.0,19077870.0
Europe,,1972.0,19966480.0
Europe,,1973.0,21124150.0
Europe,,1974.0,21745330.0
Europe,,1975.0,22392530.0
Europe,,1976.0,23424610.0
Europe,,1977.0,22462190.0
Europe,,1978.0,21440610.0
Europe,,1979.0,21289950.0
Europe,,1980.0,21898970.0
Europe,,1981.0,22143140.0
Europe,,1982.0,22140610.0
Europe,,1983.0,22418780.0
Europe,,1984.0,23416120.0
Europe,,1985.0,23242700.0
Europe,,1986.0,23708680.0
Europe,,1987.0,23705450.0
Europe,,1988.0,24189170.0
Europe,,1989.0,23510080.0
Europe,,1990.0,21618970.0
Europe,,1991.0,20571230.0
Europe,,1992.0,18990450.0
Europe,,1993.0,17555060.0
Europe,,1994.0,17007260.0
Europe,,1995.0,18447120.0
Europe,,1996.0,18814090.0
Europe,,1997.0,19288590.0
Europe,,1998.0,18611790.0
Europe,,1999.0,17767210.0
Europe,,2000.0,17811700.0
Europe,,2001.0,17537320.0
Europe,,2002.0,16856180.0
Europe,,2003.0,16116150.0
Europe,,2004.0,15524500.0
Europe,,2005.0,15458710.0
Europe,,2006.0,15008770.0
Europe,,2007.0,15164550.0
Europe,,2008.0,14829770.0
Europe,,2009.0,15468270.0
Europe,,2010.0,15963780.0
Europe,,2011.0,15608290.0
Europe,,2012.0,15522100.0
Europe,,2013.0,15678590.0
Europe,,2014.0,16040630.0
Europe,,2015.0,16429930.0
Europe,,2016.0,16033850.0
Europe,,2017.0,17086830.0
Europe,,2018.0,17367370.0
Europe,,2019.0,16236900.0
Europe,,2020.0,16236900.0
Europe,,2021.0,16236900.0
Europe (FAO),,1961.0,11262370.0
Europe (FAO),,1962.0,11788820.0
Europe (FAO),,1963.0,12525560.0
Europe (FAO),,1964.0,13823860.0
Europe (FAO),,1965.0,15636270.0
Europe (FAO),,1966.0,16552910.0
Europe (FAO),,1967.0,17463580.0
Europe (FAO),,1968.0,17687990.0
Europe (FAO),,1969.0,17644890.0
Europe (FAO),,1970.0,19065910.0
Europe (FAO),,1971.0,19136820.0
Europe (FAO),,1972.0,20024130.0
Europe (FAO),,1973.0,21176000.0
Europe (FAO),,1974.0,21790920.0
Europe (FAO),,1975.0,22440600.0
Europe (FAO),,1976.0,23468020.0
Europe (FAO),,1977.0,22506330.0
Europe (FAO),,1978.0,21489910.0
Europe (FAO),,1979.0,21335800.0
Europe (FAO),,1980.0,21943310.0
Europe (FAO),,1981.0,22191110.0
Europe (FAO),,1982.0,22187060.0
Europe (FAO),,1983.0,22465620.0
Europe (FAO),,1984.0,23462030.0
Europe (FAO),,1985.0,23285810.0
Europe (FAO),,1986.0,23746060.0
Europe (FAO),,1987.0,23743690.0
Europe (FAO),,1988.0,24228860.0
Europe (FAO),,1989.0,23547820.0
Europe (FAO),,1990.0,21658380.0
Europe (FAO),,1991.0,20608930.0
Europe (FAO),,1992.0,19018960.0
Europe (FAO),,1993.0,17581700.0
Europe (FAO),,1994.0,17032640.0
Europe (FAO),,1995.0,18473790.0
Europe (FAO),,1996.0,18832550.0
Europe (FAO),,1997.0,19294130.0
Europe (FAO),,1998.0,18623000.0
Europe (FAO),,1999.0,17757610.0
Europe (FAO),,2000.0,17741470.0
Europe (FAO),,2001.0,17480690.0
Europe (FAO),,2002.0,16713250.0
Europe (FAO),,2003.0,16066590.0
Europe (FAO),,2004.0,15443330.0
Europe (FAO),,2005.0,15394960.0
Europe (FAO),,2006.0,14976010.0
Europe (FAO),,2007.0,15159630.0
Europe (FAO),,2008.0,14824860.0
Europe (FAO),,2009.0,15463430.0
Europe (FAO),,2010.0,15958290.0
Europe (FAO),,2011.0,15602430.0
Europe (FAO),,2012.0,15516430.0
Europe (FAO),,2013.0,15672080.0
Europe (FAO),,2014.0,16034530.0
Europe (FAO),,2015.0,16422961.0
Europe (FAO),,2016.0,16025730.0
Europe (FAO),,2017.0,17077820.0
Europe (FAO),,2018.0,17358510.0
Europe (FAO),,2019.0,16227310.0
Europe (FAO),,2020.0,16227310.0
Europe (FAO),,2021.0,16227310.0
European Union (27),,1961.0,4858320.0
European Union (27),,1962.0,5066600.0
European Union (27),,1963.0,5385420.0
European Union (27),,1964.0,5753480.0
European Union (27),,1965.0,5962460.0
European Union (27),,1966.0,5968440.0
European Union (27),,1967.0,6453910.0
European Union (27),,1968.0,7063050.0
European Union (27),,1969.0,6693150.0
European Union (27),,1970.0,6863000.0
European Union (27),,1971.0,6911370.0
European Union (27),,1972.0,7056640.0
European Union (27),,1973.0,7283970.0
